Math Grade,Physics Grade,Biology Grade,Chemistry Grade,English Grade,History Grade,Economy Grade,Geography Grade,is_sucess,Suggestion Based on Top 4 grades,Suggestion Based on Mean
95,86,66,55,66,79,86,86,1,Risk Manager,Geographic Information Systems
94,58,94,91,45,58,74,89,1,Metorology,Economic History Research
95,41,45,55,86,96,45,44,1,Data Reporting,Museum Curation and Interpretation
86,61,50,53,60,71,59,88,1,Transportation and Logistics,Science Education and Outreach
76,100,81,85,75,57,83,76,1,Anatomy,Climate Science
87,50,68,81,54,40,47,82,1,Operation Resarch,Emergency management and Disaster
58,59,45,59,73,79,48,78,1,Journalism and Media,Cultural Heritage Management and Preservation
92,92,53,95,58,92,82,97,1,Cultural Heritage Management and Preservation,Economic History
51,74,67,87,74,81,43,42,1,Lab Assistant,Physics Education
55,66,87,59,98,68,78,80,1,Journalism,Content Management
97,87,88,95,100,76,58,68,1,Biotechnology,Public Relations
48,45,49,77,98,79,71,54,1,Publishing,Risk Manager
63,62,47,54,48,50,68,45,0,"F, a, i, l","F, a, i, l"
84,84,51,92,51,60,93,64,1,Quantum Chemistry,Theortical Physics
68,97,69,54,99,65,65,62,1,Copywriting,Math Journalism
86,67,53,71,81,49,90,60,1,Economic Policy,Economic Policies in the Chemical Sector
40,56,81,86,97,44,45,50,1,Medicine,Spatial Dynamics of Chemical Reactions
58,78,79,41,83,52,59,80,1,Writing and Editing,Statistical Demography
94,72,81,48,86,53,86,87,1,English Language Skills for Economic Forecasting,Mathematical Physics
62,82,63,76,85,81,87,77,1,econophysics,Archivist
71,87,99,93,66,56,70,83,1,Plantery Science,Urban Planing and Regional Development
99,78,64,69,71,72,66,94,1,Tourism and Hospitality,Academic Research
92,69,45,87,93,63,53,98,1,Analytical Chemistry,Historical Instrumentation and Experimental Replication
75,83,72,71,85,85,61,69,1,Science Editing,Tourism and Hospitality
49,55,93,95,71,48,64,46,1,Medicine,Bioarchaeology
50,64,42,96,47,49,43,74,0,"F, a, i, l","F, a, i, l"
73,75,93,81,51,80,76,79,1,Microbiology,Spatial Dynamics of Chemical Reactions
41,53,49,96,61,75,93,84,1,Cost-benefit Analysis in Chemical Projects,Environmental History
90,92,53,47,61,57,45,77,1,Astrophysics,Publishing and Editing in Physics
44,44,75,50,63,69,41,55,0,"F, a, i, l","F, a, i, l"
68,82,96,88,56,77,99,69,1,Biotechnology and Economic Development,Plantery Science
80,68,84,62,60,60,100,56,1,Econometrics,Math Journalism
87,42,67,92,95,91,92,88,1,Global Financial Markets,Data Analysis
76,60,77,79,53,63,61,40,1,Economics of Chemical Manufacturing,Copywriting
84,91,60,53,84,56,94,83,1,Metorology,Physics Education
92,83,73,52,58,50,63,92,1,Quantum Mechanics,Tourism and Hospitality
58,62,40,56,66,74,80,92,1,Emergency management and Disaster,Financial Services
43,82,59,98,96,71,72,48,1,Lab Assistant,Financial Sector Regulatoins
59,46,61,85,96,98,100,87,1,Academic Research,Chemical Supply Chain Management
54,88,40,58,51,89,67,61,1,Historical Analysis of Technological Advances,Evolution of Chemical Education
69,89,49,99,97,42,44,81,1,Science Communication,Content Management
78,100,93,56,77,43,86,75,1,Ecology,Cartography
44,92,86,42,80,94,98,54,1,Sustainable Economics in Biology Conservation,Archival Studies
85,77,87,91,100,49,63,90,1,Publishing,Content Management
91,45,54,71,68,76,64,52,1,Data Analysis,Organic Chemistry
40,61,98,78,52,66,60,74,1,Ecology,Macroeconomics
63,85,55,80,53,98,87,68,1,Financial Sector Regulatoins,Computational Chemistry
94,91,68,79,49,81,83,59,1,Mathematical Physics,Geochemistry
41,96,85,40,53,71,44,77,1,Medical Physics,Energy Economics
86,75,53,46,71,92,61,75,1,Journalism and Media,Energy Economics
79,57,74,71,45,77,48,99,1,Transportation and Logistics,Conservation of Biodiversity Hotspots
73,51,67,43,57,42,85,77,1,Microeconomics,Data Reporting
63,41,82,49,66,50,84,98,1,Landscape Ecology and Biotic Interactions,Digital Humanities
99,66,86,64,88,84,77,78,1,Bioinformatics,Copywriting
70,71,83,62,52,98,48,98,1,Geographical Perspectives on Ecosystem Services,Science Journalism
64,62,62,61,94,100,42,80,1,Public Relations,Environmental History
41,49,75,72,69,75,45,42,0,"F, a, i, l","F, a, i, l"
58,56,62,66,91,64,65,96,1,Tourism and Hospitality,Biochemistry
59,98,46,80,93,64,54,69,1,Communications,Historiography and Criticism
73,98,66,77,47,64,47,54,1,Experimental Physics,Tourism and Hospitality
95,60,67,69,71,42,76,48,1,Computer Science,Research in Science and Technology Communication
48,65,97,61,59,76,81,79,1,Economics of Biomedical Research and Development,Chemical Supply Chain Management
47,99,73,80,69,100,63,88,1,Archivist,Spatial Dynamics of Chemical Reactions
91,84,43,46,58,77,70,80,1,Signal Processing Engineers,Global Financial Markets
63,69,78,47,51,70,91,90,1,Tourism and Hospitality,Actuarial Science
88,48,73,51,41,45,92,86,1,Emergency management and Disaster,Microbiology
40,92,88,98,96,73,93,63,1,Experimental Physics,Spatial Dynamics of Chemical Reactions
67,44,47,100,49,56,62,97,1,Tourism and Hospitality,Climate Science
98,82,97,97,53,89,80,43,1,Quantum Mechanics,Chemical Market Forecasting and Analysis
43,62,42,70,55,76,99,75,1,Economic Policy,History of Chemical Discoveries
95,69,53,71,97,73,76,42,1,Math Journalism,History of Chemical Discoveries
59,67,86,43,87,94,92,62,1,Archivist,Data Reporting
63,93,44,47,45,63,95,83,1,econophysics,Quantum Mechanics
44,87,56,100,64,100,93,54,1,Science Education and Outreach,Chemistry Education and Curriculum Development
81,55,97,78,54,47,56,82,1,Ecology,Operation Resarch
88,92,58,64,84,67,83,75,1,Astrophysics,Mathematical Modeling
71,42,82,83,62,98,93,80,1,Medical History,Quantum Chemistry
63,40,85,40,57,89,69,50,1,Museum Curator,Technical Writing
98,53,75,50,48,58,91,53,1,Financial Services,Economic History
90,84,97,44,69,98,68,73,1,Science Education and Outreach,Journalism
83,65,98,73,90,78,82,78,1,Global Financial Markets,Conservation of Biodiversity Hotspots
94,56,57,42,98,90,65,91,1,Transportation and Logistics,Surveying and Geomatics
96,77,66,80,83,73,70,83,1,Technical Writing,Spatial Dynamics of Chemical Reactions
56,47,55,82,45,90,51,43,0,"F, a, i, l","F, a, i, l"
86,85,90,56,47,69,64,91,1,Mathematical Physics,Science Education and Outreach
42,53,72,45,95,51,87,70,1,International Economics,Economic History
74,88,99,59,54,78,85,46,1,Biotechnology and Economic Development,Mathematical Modeling
66,70,67,97,96,47,61,49,1,Inorganic Chemistry,Chemistry Education and Curriculum Development
52,75,76,80,63,98,58,67,1,Journalism and Media,Medical History
40,59,97,63,90,74,89,97,1,Urban Planing and Regional Development,Science Education and Outreach
100,55,66,81,62,94,91,49,1,Risk Manager,Journalism and Media
80,79,84,90,76,95,86,71,1,Microbiology,Economics of Chemical Manufacturing
92,61,84,53,49,97,97,44,1,Econometrics,Energy Economics
90,92,89,64,86,72,71,60,1,Bioinformatics,Mathematical Physics
63,49,66,87,56,73,41,65,1,Education,Publishing
88,74,63,82,68,66,40,62,1,Quantum Chemistry,Data Analysis
90,61,88,74,75,51,85,54,1,Mathematical Biology,Biotechnology and Economic Development
75,89,46,80,83,92,55,54,1,Physics Journalism,Historical Instrumentation and Experimental Replication
48,67,79,77,97,53,68,46,1,Copywriting,English Language Skills for Economic Forecasting
84,83,62,48,59,52,83,72,1,Financial Services,Plantery Science
64,88,87,82,47,74,50,44,1,Anatomy,Physical Chemistry
68,93,72,96,70,45,99,46,1,Geochemistry,Mathematics
72,99,51,40,97,81,46,47,1,Theortical Physics,econophysics
84,81,90,47,64,89,96,70,1,Ecology,Economics of Biomedical Research and Development
65,49,64,61,74,85,82,42,1,Historical Preservation and Cultural Heritage,Public Finance
72,55,58,81,49,58,53,71,1,Lab Assistant,Geography of Chemical Waste Management
90,92,51,62,55,52,55,80,1,Experimental Physics,Writing and Editing
94,58,45,88,72,48,82,74,1,Economics,Energy Economics
74,96,79,53,92,54,100,100,1,Physics Content Creation,Geographic Information Systems
48,69,57,99,95,81,91,50,1,Education,Chemical Engineering
61,83,89,49,88,68,56,42,1,Radiology,Lab Assistant
89,72,98,64,48,63,78,78,1,Data Scientist,Conservation of Biodiversity Hotspots
74,41,57,52,77,51,62,85,1,Tourism and Hospitality,International Development
41,54,43,78,67,84,74,96,1,Transportation and Logistics,Historical Preservation and Cultural Heritage
47,41,100,47,75,78,97,67,1,Sustainable Economics in Biology Conservation,Academic Research and Teaching
100,93,49,75,55,96,62,73,1,Philosophy of Physics,Spatial Dynamics of Chemical Reactions
41,89,100,61,94,40,42,59,1,Technical Writing in Physics,Scientific Writing in Chemistry
62,53,51,76,96,42,86,88,1,Journalism,Landscape Ecology and Biotic Interactions
57,46,53,87,57,42,54,65,0,"F, a, i, l","F, a, i, l"
48,66,47,53,86,63,73,68,1,Journalism,Museum Curation and Interpretation
51,65,100,93,84,64,42,83,1,Editing,Atmospheric Chemistry
79,83,94,45,53,73,58,54,1,Physics Education,Bioinformatics
59,65,63,81,50,54,59,84,1,Inorganic Chemistry,Historical Anthropology
51,76,91,89,94,60,59,43,1,Molecular Biology,Museum Curator
95,99,54,61,50,95,73,49,1,Statistical Demography,Computer Science
47,86,72,53,94,82,51,99,1,Technical Writing in Physics,Editing
58,87,97,68,61,90,68,46,1,Historical Anthropology,Historical Fiction Writing
54,98,89,67,87,64,71,83,1,Physics Education,Copywriting
43,71,61,48,78,90,62,54,1,Historical Preservation and Cultural Heritage,Chemical Supply Chain Management
99,43,88,66,91,51,59,97,1,Epidemiology,Writing and Editing
85,42,40,65,76,64,65,44,1,Signal Processing Engineers,Math Journalism
44,75,40,91,70,88,83,41,1,Macroeconomics,Scientific Writing in Chemistry
55,76,87,60,71,77,68,98,1,Geographical Perspectives on Ecosystem Services,Medicine
79,67,77,54,65,57,97,68,1,Public Finance,Academic Research and Teaching
45,55,59,69,63,92,69,95,1,Archaeology,Spatial Dynamics of Chemical Reactions
66,53,96,42,54,59,41,50,0,"F, a, i, l","F, a, i, l"
79,79,75,57,65,99,65,91,1,Historical Geography,Medical Physics
55,80,77,87,98,69,47,67,1,Copywriting,Analytical Chemistry
92,46,58,68,67,43,98,70,1,Mathematics,Medicinal Chemistry
85,85,64,42,65,78,57,49,1,Mathematical Physics,Quantum Mechanics
70,87,85,76,81,76,95,41,1,Journalism,Biotechnology and Economic Development
93,80,79,48,94,90,64,60,1,Signal Processing Engineers,Macroeconomics
100,44,67,87,90,91,90,61,1,History of Chemical Discoveries,Cultural Heritage Preservation
41,78,73,74,99,66,43,100,1,Tourism and Hospitality,Organic Chemistry
46,94,87,82,40,88,57,62,1,Pharmacology,Archivist
49,91,94,69,46,81,59,56,1,Bioarchaeology,Emergency management and Disaster
90,86,45,41,47,85,74,43,1,Science Journalism,Energy Economics
70,52,44,76,41,92,41,84,1,Tourism and Hospitality,Geographic Information Systems
85,89,47,71,63,52,94,50,1,Mathematical Physics,Chemical Market Forecasting and Analysis
42,76,62,71,51,91,48,83,1,Museum Curator,Bioarchaeology
53,62,46,100,99,96,40,86,1,Cultural Heritage Preservation,Museum Curator
86,59,91,88,50,51,82,41,1,Risk Manager,Sustainable Chemistry and Economic Development
43,100,83,49,61,96,80,87,1,Archivist,Science Education and Outreach
50,40,83,72,64,61,48,67,1,Microbiology,History of Chemical Discoveries
96,100,52,82,98,99,98,81,1,Chemical Engineering,Academic Research and Teaching
83,96,49,98,97,75,77,96,1,Chemistry Education and Curriculum Development,Experimental Physics
58,72,96,44,100,59,66,100,1,Microbiology,Business and Economic Journalism
96,80,79,83,46,53,70,51,1,Organic Chemistry,Mathematical Biology
95,97,70,64,80,50,61,51,1,Science Journalism,Physics Journalism
64,82,61,100,70,65,61,87,1,Atmospheric Chemistry,English Language Skills for Economic Forecasting
60,81,75,67,49,77,55,56,1,Physics Education,Biotechnology and Economic Development
95,66,62,85,67,95,58,66,1,Computer Science,Molecular Biology
73,50,94,86,92,54,40,51,1,Chemistry Journalism,Radiology
65,83,43,88,94,65,44,58,1,Technical Writing for Chemistry,Quantum Mechanics
60,96,43,80,45,51,42,65,1,Experimental Physics,Public Finance
45,85,66,50,91,75,49,77,1,Writing and Editing,Physics Education
81,85,84,92,50,85,63,60,1,Biochemistry,Education
61,75,65,70,75,97,75,89,1,Academic Research and Teaching,Energy Economics
94,59,78,86,61,66,81,73,1,Quantitative Analyst,Sustainable Economics in Biology Conservation
91,89,85,68,69,80,62,54,1,Experimental Physics,Chemistry and Scientific Revolution
80,52,97,76,55,73,51,91,1,Conservation of Biodiversity Hotspots,Chemistry Journalism
73,68,89,71,62,94,82,94,1,Historical Preservation and Cultural Heritage,Museum Curator
90,58,94,71,40,83,64,61,1,Biotechnology,Economic History
87,94,79,90,69,63,100,72,1,Chemical Engineering,Theortical Physics
77,72,80,61,71,65,91,70,1,Macroeconomics,Metorology
43,76,87,99,96,53,60,78,1,Ecology,Geographical Perspectives on Ecosystem Services
55,44,90,47,64,47,98,80,1,Public Finance,Medicinal Chemistry
77,81,96,60,74,100,45,88,1,Science Communication and Writing,Archival Studies
52,78,45,53,77,81,52,97,1,Transportation and Logistics,Historical Geography
47,43,43,97,97,49,60,69,1,Chemistry Education and Curriculum Development,English Language Skills for Economic Forecasting
93,82,47,56,69,53,75,52,1,Operation Resarch,Spatial Dynamics of Chemical Reactions
40,75,66,41,85,41,91,42,1,Technical Writing,Pharmacology
58,62,51,99,91,64,69,96,1,Chemistry Education and Curriculum Development,Inorganic Chemistry
43,79,48,77,62,94,64,98,1,Historical Preservation and Cultural Heritage,Science Journalism
61,40,45,75,47,89,94,79,1,Econometrics,Economic Policy Analysis
60,89,81,52,91,74,81,49,1,Technical Writing,Economics
98,49,96,93,68,95,72,79,1,Molecular Biology,Environmental Jouralism
84,67,54,79,50,62,90,98,1,Cartography,Historical Preservation and Cultural Heritage
86,78,74,100,54,55,51,76,1,Computational Chemistry,Cartography
46,49,45,96,96,81,65,51,1,Evolution of Chemical Education,BioMechanics
86,47,91,44,52,58,83,57,1,Macroeconomics,Metorology
67,94,40,43,74,51,40,59,0,"F, a, i, l","F, a, i, l"
82,92,90,52,72,47,67,94,1,Quantum Mechanics,Technical Writing
94,75,91,55,89,77,66,84,1,Cartography,Bioinformatics
85,87,50,60,51,41,73,71,1,Operation Resarch,Materials Science
43,82,81,96,75,91,66,89,1,Historical Geography,English Language Skills for Economic Forecasting
46,70,44,62,98,83,71,83,1,Historical Geography,Urban Planing and Regional Development
53,62,97,40,41,89,79,41,1,Ecology,Pharmacology
49,71,69,90,53,60,46,67,1,Organic Chemistry,Environmental Chemistry
100,90,80,48,77,57,44,84,1,Operation Resarch,Mathematics
42,84,91,49,83,95,72,66,1,History of Physics,Anatomy
76,72,78,53,70,100,100,64,1,International Economics,Macroeconomics
60,68,86,73,55,86,40,67,1,Museum Curator,Creative Writing
57,100,51,57,84,96,91,55,1,Microeconomics,Historical Instrumentation and Experimental Replication
48,84,96,53,85,43,65,50,1,Radiology,Sustainable Economics in Biology Conservation
83,42,84,57,95,99,89,52,1,English Language Skills for Economic Forecasting,Actuarial Science
79,95,42,51,40,74,99,69,1,Experimental Physics,Government and Public Services
88,57,57,64,61,50,46,52,0,"F, a, i, l","F, a, i, l"
78,55,56,54,67,60,47,67,1,Journalism and Media,Data Scientist
44,51,89,94,96,62,45,69,1,Communications,Organic Chemistry
80,54,40,70,76,60,46,93,1,Emergency management and Disaster,History of Physics
71,73,48,95,90,44,41,83,1,Chemistry Education and Curriculum Development,Physiology
62,97,46,88,98,83,43,96,1,Geospatial Techoology,Academic Research
40,100,67,95,44,84,83,68,1,Macroeconomics,Microeconomics
63,58,41,78,46,62,58,99,1,Transportation and Logistics,Chemical Education
89,99,64,48,92,53,75,50,1,Mathematical Modeling,Physics Journalism
45,82,92,54,63,96,49,51,1,Physiology,Microbiology
69,82,88,77,51,91,67,48,1,Historical Anthropology,Econometrics
47,51,76,97,44,68,45,55,1,Lab Assistant,Medicine
94,48,43,59,77,61,62,48,1,Data Scientist,Technical Writing
82,60,62,53,47,83,81,57,1,International Economics,Chemical Market Forecasting and Analysis
47,68,49,48,46,76,52,44,0,"F, a, i, l","F, a, i, l"
69,91,72,71,100,68,93,77,1,Global Financial Markets,Statistical Demography
86,53,99,42,91,64,67,45,1,Technical Writing,History of Physics
84,49,98,45,49,40,73,41,0,"F, a, i, l","F, a, i, l"
60,46,85,56,55,45,91,82,1,Ecology,Macroeconomics
95,91,50,83,63,53,41,76,1,Operation Resarch,Operation Resarch
51,61,86,87,82,83,86,54,1,Inorganic Chemistry,Science Education and Outreach
84,52,86,76,69,65,97,65,1,Mathematics,Historical Anthropology
52,98,48,41,64,76,87,44,1,Theortical Physics,Research in Science and Technology Communication
57,99,61,67,51,96,92,45,1,Government and Public Services,Sustainable Chemistry and Economic Development
57,83,63,89,100,81,49,45,1,Experimental Physics,Atmospheric Chemistry
44,87,75,93,52,69,58,52,1,Organic Chemistry,Museum Curator
63,70,45,98,50,85,77,40,1,Government and Public Services,Medicinal Chemistry
98,87,53,64,60,76,55,100,1,Climate Science,Spatial Dynamics of Chemical Reactions
71,47,47,92,75,65,51,86,1,Inorganic Chemistry,Data Reporting
73,45,49,51,100,81,53,88,1,Historical Research and Writing,Biostatistics
89,72,55,48,86,90,77,54,1,Historiography and Criticism,Quantitative Historical Analysis
66,79,48,84,45,44,47,93,1,Tourism and Hospitality,Medical Physics
76,44,65,93,77,78,74,73,1,Organic Chemistry,Travel Writing and Guidebook Publishing
74,93,85,77,81,44,99,45,1,econophysics,Quantum Chemistry
84,74,53,57,66,70,51,53,1,Computer Science,Science Education and Outreach
96,94,90,57,43,100,69,42,1,Mathematical Archaeology,Economics of Biomedical Research and Development
46,85,79,82,100,55,85,75,1,English Language Skills for Economic Forecasting,BioMechanics
70,66,55,79,54,51,81,61,1,International Economics,Econometrics
90,57,94,96,81,48,71,40,1,Data Reporting,Global Financial Markets
85,99,81,57,56,77,54,71,1,Signal Processing Engineers,GeoPhysics
71,99,49,58,75,82,48,42,1,Experimental Physics,Historical Education and Outreach
42,65,49,68,83,61,62,71,1,Education,Financial Sector Regulatoins
50,42,55,91,96,59,94,95,1,Environmental Jouralism,Technical Writing
63,100,73,65,62,66,83,76,1,Astrophysics,Journalism and Media
53,63,46,93,42,47,79,90,1,Geography of Chemical Waste Management,Lab Assistant
81,64,40,43,71,62,45,74,1,Computer Science,Digital Humanities
92,81,99,83,80,65,100,47,1,econophysics,Microeconomics
63,83,82,78,74,56,50,95,1,GeoPhysics,Geography of Chemical Waste Management
42,93,70,96,66,45,80,73,1,Materials Science,Urban Planing and Regional Development
41,99,62,68,53,59,75,46,1,Science Journalism,Biochemistry
95,43,76,67,96,96,66,91,1,Education,Chemistry Education and Curriculum Development
65,82,97,73,93,91,100,58,1,Government and Public Services,Public Finance
69,68,67,84,88,76,50,84,1,Technical Writing,Data Reporting
45,83,92,85,58,75,75,52,1,Education,Digital Marketing
89,88,49,83,77,42,54,75,1,Chemical Engineering,Travel Writing and Guidebook Publishing
58,60,59,72,56,91,97,79,1,Business and Economic Journalism,Cartography
90,100,71,47,70,65,49,93,1,Climate Science,Physics Education
84,48,54,87,74,42,53,71,1,Lab Assistant,Biophysics
81,77,67,65,92,49,79,63,1,Data Analysis,Economic Policies in the Chemical Sector
59,61,99,85,98,97,79,97,1,Geographical Perspectives on Ecosystem Services,Economic History
75,93,85,85,92,69,51,68,1,Physics Education,Atmospheric Chemistry
53,66,62,68,45,51,75,57,0,"F, a, i, l","F, a, i, l"
74,86,81,92,43,44,97,73,1,Sustainable Chemistry and Economic Development,Medicinal Chemistry
53,96,40,88,87,80,94,72,1,econophysics,Energy Economics
57,79,53,88,65,42,47,53,1,Organic Chemistry,Global Financial Markets
87,61,97,41,41,78,72,87,1,Data Analysis,Signal Processing Engineers
68,67,98,79,47,82,85,82,1,Economics of Biomedical Research and Development,Chemical Engineering
92,55,66,58,54,94,72,71,1,Statistical Demography,Physiology
70,44,63,90,80,51,95,84,1,Chemical Market Forecasting and Analysis,Publishing
62,61,44,58,71,65,42,62,0,"F, a, i, l","F, a, i, l"
81,44,86,65,57,40,62,56,1,Mathematics,Biotechnology
87,80,73,75,93,55,80,100,1,Journalism,Quantum Mechanics
98,46,93,72,50,65,57,79,1,Biotechnology,Quantitative Historical Analysis
71,98,88,61,55,88,89,96,1,Archivist,Economic History
65,79,57,84,58,87,60,84,1,Academic Research and Teaching,International Economics
50,95,97,81,84,73,58,55,1,Theortical Physics,Physics Education
89,95,60,76,91,58,92,58,1,Public Finance,econophysics
57,95,81,99,80,77,61,55,1,Anatomy,econophysics
47,91,46,95,86,91,53,87,1,Archaeology,Journalism and Media
74,63,60,56,44,55,75,58,1,Computer Science,Environmental Economics
63,86,50,44,74,42,54,59,0,"F, a, i, l","F, a, i, l"
93,93,85,87,66,49,48,43,1,Physical Chemistry,Molecular Biology
75,81,83,100,79,82,49,52,1,Anatomy,Medicine
51,49,59,42,60,95,95,42,1,Economic History,History of Science
91,76,91,75,60,88,65,58,1,History of Science,Mathematics
82,42,77,58,83,73,52,61,1,Journalism,Historical Geography
93,98,44,73,57,97,70,48,1,History of Physics,Risk Manager
44,58,50,86,97,92,81,50,1,Education,International Development
59,88,44,67,78,71,83,53,1,Experimental Physics,Climate Science
100,95,64,62,83,94,52,66,1,Government and Public Services,Historical Instrumentation and Experimental Replication
63,62,93,45,82,66,86,65,1,Publishing,Geographical Perspectives on Ecosystem Services
44,86,52,70,88,43,60,76,1,Physics Education,Chemical Engineering
50,58,71,77,82,68,85,71,1,Microeconomics,Microeconomics
67,95,63,87,66,62,46,74,1,Atmospheric Chemistry,Mathematical Physics
60,55,86,68,79,97,55,61,1,Government and Public Services,Energy Economics
77,62,98,57,100,46,96,97,1,Transportation and Logistics,Economics of Biomedical Research and Development
100,90,61,79,100,53,88,74,1,Copywriting,Climate Science
90,63,100,40,59,70,54,93,1,Cartography,Quantitative Analyst
74,78,84,58,70,57,98,54,1,Microeconomics,Medicine
83,79,85,58,91,99,84,85,1,Museum Curator,Bioarchaeology
43,77,98,89,49,78,77,69,1,Ecology,Journalism and Media
61,86,42,75,87,91,97,83,1,Geospatial Techoology,Travel Writing and Guidebook Publishing
71,41,43,79,95,94,51,72,1,Translation,Chemistry Education and Curriculum Development
99,83,92,96,87,79,100,91,1,Economics,Bioinformatics
83,60,95,69,44,78,40,65,1,Anatomy,Chemistry and Scientific Revolution
67,89,64,80,76,88,84,46,1,Energy Economics,Analytical Chemistry
94,60,62,46,89,68,83,81,1,Cultural Heritage Preservation,Economics
70,77,82,67,83,40,64,82,1,Academic Research,Mathematics
66,59,94,62,86,95,54,47,1,Historical Education and Outreach,econophysics
100,42,56,45,81,95,52,90,1,Computer Science,Financial Services
91,84,81,100,84,60,87,45,1,Molecular Biology,Computational Biology
58,100,96,75,56,96,41,48,1,Journalism and Media,Geography of Chemical Waste Management
87,70,70,79,78,100,64,42,1,Historical Preservation and Cultural Heritage,Medicinal Chemistry
66,85,43,69,81,48,68,89,1,Theortical Physics,Chemical Market Forecasting and Analysis
47,60,60,56,80,42,84,51,1,Econometrics,Science Writing
42,82,51,79,59,55,81,56,1,Public Finance,International Development
58,75,85,51,99,52,83,83,1,Biotechnology,International Development
74,99,61,44,91,40,52,88,1,Environmental Jouralism,Journalism
59,88,50,100,52,95,56,86,1,Organic Chemistry,Geography of Chemical Waste Management
52,74,89,52,94,45,100,60,1,Global Financial Markets,Public Relations
77,73,51,59,65,84,90,66,1,Financial Sector Regulatoins,Transportation and Logistics
88,57,98,41,51,64,70,42,1,Medicine,Medicine
78,43,66,44,98,59,48,91,1,Tourism and Hospitality,Transportation and Logistics
71,60,72,61,76,59,48,44,1,Computational Biology,Operation Resarch
89,100,53,79,83,48,41,82,1,Signal Processing Engineers,Geospatial Techoology
44,71,80,84,49,45,87,48,1,Chemistry and Resource Economics,Technical Writing for Chemistry
60,97,50,41,87,65,65,72,1,Physics Education,Environmental Economics
42,90,73,92,44,42,47,48,0,"F, a, i, l","F, a, i, l"
91,97,86,68,70,97,77,49,1,Actuarial Science,Risk Manager
65,96,45,90,52,62,71,77,1,Organic Chemistry,Organic Chemistry
73,94,66,54,66,86,44,69,1,Journalism and Media,Mathematical Modeling
51,76,47,83,88,74,64,69,1,Scientific Writing in Chemistry,Museum Curator
67,58,54,47,57,45,73,45,0,"F, a, i, l","F, a, i, l"
92,64,50,78,55,89,89,70,1,Computer Science,Geospatial Techoology
73,46,92,78,53,51,69,55,1,Medicine,Chemical Market Forecasting and Analysis
67,85,49,98,66,90,99,67,1,Science Education and Outreach,Geospatial Techoology
98,94,99,70,61,70,52,88,1,BioMechanics,Biotechnology
55,82,57,50,83,40,40,57,0,"F, a, i, l","F, a, i, l"
89,57,84,68,74,85,73,75,1,Mathematical Biology,Chemical Education
69,80,85,65,91,49,47,85,1,Medicine,Academic Research
43,97,69,90,46,83,76,58,1,Chemistry and Scientific Revolution,Environmental Economics
95,55,52,85,82,73,60,54,1,Education,GeoPhysics
59,100,67,46,80,67,63,40,1,Science Journalism,Experimental Physics
59,57,97,80,93,84,63,59,1,Copywriting,Technical Writing
83,55,42,56,84,59,79,83,1,Transportation and Logistics,Travel Writing and Guidebook Publishing
44,75,78,41,44,52,76,59,0,"F, a, i, l","F, a, i, l"
46,100,94,55,98,72,70,63,1,Copywriting,Publishing
61,54,57,59,94,94,61,68,1,Museum Curation and Interpretation,Geospatial Techoology
58,75,71,60,67,95,44,85,1,Tourism and Hospitality,Evolution of Chemical Education
71,73,75,68,82,57,54,86,1,Copywriting,Education
96,63,68,96,59,75,84,67,1,Data Analysis,Inorganic Chemistry
63,80,56,44,43,90,72,56,1,Government and Public Services,Science Education and Outreach
80,74,70,53,47,86,84,51,1,Journalism and Media,econophysics
48,47,61,43,59,56,48,74,0,"F, a, i, l","F, a, i, l"
68,42,42,41,56,65,44,46,0,"F, a, i, l","F, a, i, l"
41,52,50,83,57,94,56,51,1,Education,Economic History
55,89,51,81,83,96,76,58,1,Journalism and Media,Education
98,70,99,49,57,50,65,99,1,Geographic Information Systems,Global Financial Markets
63,49,64,47,69,41,87,64,1,Public Finance,Molecular Biology
84,67,48,68,72,87,55,73,1,Data Analysis,Analytical Chemistry
65,49,87,56,88,66,89,74,1,Medicine,Economics of Biomedical Research and Development
85,42,54,85,44,63,90,85,1,Metorology,Mathematics
52,88,41,82,81,82,79,82,1,History of Physics,Sustainable Chemistry and Economic Development
65,77,58,49,82,49,59,73,1,Journalism,Medicine
73,86,92,70,86,50,94,98,1,Medicine,Physiology
96,87,60,76,73,43,91,62,1,Economics,Energy Economics
97,58,97,64,84,50,96,48,1,Economics of Biomedical Research and Development,Mathematical Physics
97,49,56,66,96,92,41,89,1,Translation,Writing and Editing
76,63,53,92,70,59,77,87,1,Transportation and Logistics,Climate Science
81,95,50,48,55,94,91,57,1,Data Analysis,Climate Science
52,77,43,41,40,69,72,95,1,Transportation and Logistics,Lab Assistant
80,67,95,63,75,81,73,99,1,Medical History,Historiography and Criticism
57,87,52,77,78,55,55,47,1,Experimental Physics,Economics
80,40,80,93,51,49,71,59,1,Inorganic Chemistry,Creative Writing
59,74,85,96,71,99,68,98,1,Organic Chemistry,Geography of Chemical Waste Management
85,90,91,59,80,86,98,82,1,Astrophysics,Metorology
65,97,52,90,52,43,60,59,1,Lab Assistant,Physics Journalism
42,78,86,64,59,55,100,98,1,Emergency management and Disaster,Scientific Writing in Chemistry
81,61,95,46,69,98,85,79,1,Museum Curator,Physics Content Creation
87,75,59,82,84,56,98,60,1,English Language Skills for Economic Forecasting,Geochemistry
59,61,75,69,60,79,67,53,1,Journalism and Media,Economics of Biomedical Research and Development
80,74,71,97,51,99,86,71,1,History of Chemical Discoveries,Academic Research and Teaching
